,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1,2,2004-01-01,Local,Venta,Girona,199,1945424,2004-04-19,Pedro
2,3,2004-01-01,Oficina,Alquiler,Girona,82,712416,2004-11-08,Joaquín
4,5,2004-01-02,Suelo,Venta,Tarragona,152,1138024,2004-07-10,María
5,6,2004-01-03,Industrial,Alquiler,Girona,131,953156,2004-09-05,Pedro
6,7,2004-01-03,Parking,Alquiler,Tarragona,69,406686,2004-06-07,Pedro
8,9,2004-01-04,Piso,Alquiler,Lleida,108,1024380,2004-12-28,Jesús
10,11,2004-01-04,Oficina,Alquiler,Girona,124,627068,2004-10-28,Pedro
11,12,2004-01-04,Industrial,Venta,Girona,187,999328,2004-04-05,Carmen
13,14,2004-01-04,Local,Venta,Tarragona,68,664700,2004-10-01,Carmen
14,15,2004-01-04,Industrial,Alquiler,Girona,176,820336,2004-11-29,Pedro
15,16,2004-01-05,Casa,Alquiler,Girona,179,937960,2004-11-21,Carmen
16,17,2004-01-05,Casa,Alquiler,Tarragona,58,358846,2004-10-08,Luisa
18,19,2004-01-07,Piso,Alquiler,Girona,55,472615,2004-04-09,Luisa
19,20,2004-01-08,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19,María
21,22,2004-01-09,Oficina,Alquiler,Lleida,116,727552,2004-04-14,Pedro
22,23,2004-01-10,Casa,Alquiler,Girona,183,1438929,2004-04-21,Luisa
23,24,2004-01-10,Oficina,Alquiler,Tarragona,79,427390,2004-12-01,Joaquín
24,25,2004-01-10,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23,Jesús
25,26,2004-01-10,Local,Alquiler,Tarragona,70,549780,2004-06-22,Jesús
26,27,2004-01-11,Local,Alquiler,Tarragona,70,659330,2004-12-23,Pedro
27,28,2004-01-12,Casa,Alquiler,Barcelona,187,1660560,2004-06-16,Joaquín
28,29,2004-01-12,Casa,Alquiler,Tarragona,91,753571,2004-07-07,Luisa
30,31,2004-01-13,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24,Jesús
31,32,2004-01-13,Casa,Alquiler,Girona,92,627348,2004-04-12,María
32,33,2004-01-15,Local,Alquiler,Barcelona,181,1504110,2004-07-03,María
35,36,2004-01-16,Industrial,Alquiler,Tarragona,140,1054340,2004-12-02,Luisa
39,40,2004-01-18,Oficina,Venta,Girona,182,1057784,2004-07-22,Jesús
41,42,2004-01-19,Oficina,Venta,Tarragona,168,1426992,2004-11-20,Jesús
42,43,2004-01-19,Oficina,Alquiler,Girona,74,579716,2004-09-22,María
46,47,2004-01-20,Piso,Alquiler,Barcelona,53,249418,2004-08-11,Luisa
48,49,2004-01-20,Local,Venta,Girona,40,321680,2005-01-11,Jesús
50,51,2004-01-20,Industrial,Venta,Lleida,90,568620,2004-12-14,Joaquín
52,53,2004-01-22,Suelo,Alquiler,Tarragona,158,1438748,2004-10-17,Carmen
53,54,2004-01-22,Suelo,Alquiler,Barcelona,71,686996,2004-05-30,Luisa
54,55,2004-01-22,Local,Venta,Girona,127,983234,2004-07-09,Carmen
55,56,2004-01-23,Piso,Venta,Lleida,54,239220,2004-05-01,María
56,57,2004-01-23,Oficina,Alquiler,Lleida,54,512730,2004-07-04,Carmen
58,59,2004-01-24,Industrial,Venta,Tarragona,166,1373816,2004-11-19,Joaquín
60,61,2004-01-24,Casa,Venta,Tarragona,120,1140840,2004-09-12,Carmen
61,62,2004-01-24,Industrial,Venta,Tarragona,178,1142938,2005-01-23,Joaquín
62,63,2004-01-25,Piso,Venta,Barcelona,144,738144,2004-09-06,Luisa
63,64,2004-01-26,Industrial,Venta,Lleida,57,509010,2004-10-13,María
64,65,2004-01-26,Oficina,Venta,Tarragona,144,1436832,2004-05-26,Luisa
67,68,2004-01-27,Local,Alquiler,Barcelona,68,376992,2004-06-28,Luisa
69,70,2004-01-28,Casa,Alquiler,Tarragona,179,1647695,2004-07-12,María
72,73,2004-01-28,Parking,Alquiler,Barcelona,62,320044,2004-09-04,Joaquín
74,75,2004-01-29,Suelo,Venta,Tarragona,41,187862,2004-08-14,Jesús
76,77,2004-01-30,Industrial,Alquiler,Tarragona,112,1104992,2004-06-25,Pedro
77,78,2004-01-31,Piso,Venta,Lleida,87,448485,2004-10-04,María
81,82,2004-02-02,Parking,Venta,Girona,117,1069731,2004-09-14,Pedro
82,83,2004-02-02,Suelo,Venta,Lleida,56,471072,2004-05-29,María
83,84,2004-02-02,Piso,Venta,Barcelona,94,470940,2004-07-28,Carmen
84,85,2004-02-02,Local,Alquiler,Barcelona,127,925322,2004-06-03,Joaquín
86,87,2004-02-03,Industrial,Alquiler,Barcelona,93,778875,2004-05-12,Luisa
87,88,2004-02-03,Parking,Alquiler,Tarragona,58,421196,2004-10-10,Pedro
88,89,2004-02-04,Local,Alquiler,Barcelona,49,219716,2004-09-27,Jesús
90,91,2004-02-04,Industrial,Alquiler,Barcelona,123,723609,2004-12-16,Joaquín
91,92,2004-02-05,Piso,Alquiler,Barcelona,48,388032,2004-05-06,Jesús
