,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
80,81,2004-02-01,Industrial,Alquiler,Barcelona,236,1812244,2004-11-17,Pedro
108,109,2004-02-12,Suelo,Alquiler,Barcelona,300,1528200,2004-08-09,Pedro
121,122,2004-02-17,Casa,Alquiler,Barcelona,270,1385910,2005-02-05,Pedro
136,137,2004-02-23,Casa,Venta,Barcelona,119,686154,2005-01-19,Pedro
143,144,2004-02-28,Parking,Alquiler,Barcelona,121,782870,2004-11-19,Pedro
220,221,2004-03-30,Casa,Alquiler,Barcelona,56,474600,2004-08-27,Pedro
230,231,2004-04-03,Local,Alquiler,Barcelona,143,665951,2005-02-18,Pedro
254,255,2004-04-10,Local,Alquiler,Barcelona,49,424536,2005-03-04,Pedro
279,280,2004-04-18,Oficina,Venta,Barcelona,154,881804,2004-08-25,Pedro
291,292,2004-04-21,Parking,Venta,Barcelona,54,258444,2005-03-08,Pedro
295,296,2004-04-22,Parking,Alquiler,Barcelona,235,1773780,2005-03-28,Pedro
303,304,2004-04-26,Casa,Alquiler,Barcelona,298,2612566,2005-02-16,Pedro
372,373,2004-05-21,Suelo,Alquiler,Barcelona,131,822811,2005-05-21,Pedro
376,377,2004-05-24,Oficina,Alquiler,Barcelona,105,525210,2005-04-16,Pedro
400,401,2004-06-02,Piso,Alquiler,Barcelona,271,2682900,2005-06-02,Pedro
407,408,2004-06-04,Industrial,Alquiler,Barcelona,74,729788,2005-01-22,Pedro
420,421,2004-06-09,Suelo,Venta,Barcelona,135,1209735,2005-05-05,Pedro
468,469,2004-06-24,Casa,Alquiler,Barcelona,65,546780,2004-12-13,Pedro
523,524,2004-07-10,Piso,Alquiler,Barcelona,159,1536576,2005-06-24,Pedro
552,553,2004-07-21,Oficina,Venta,Barcelona,209,1568754,2004-12-15,Pedro
575,576,2004-07-29,Casa,Venta,Barcelona,54,435348,2005-02-20,Pedro
599,600,2004-08-08,Oficina,Alquiler,Barcelona,289,1275646,2005-01-29,Pedro
606,607,2004-08-10,Parking,Venta,Barcelona,49,418019,2005-02-22,Pedro
612,613,2004-08-11,Industrial,Venta,Barcelona,225,1879200,2004-11-19,Pedro
613,614,2004-08-12,Casa,Alquiler,Barcelona,241,1085705,2005-01-28,Pedro
618,619,2004-08-13,Suelo,Alquiler,Barcelona,93,705963,2005-03-30,Pedro
667,668,2004-08-27,Parking,Venta,Barcelona,195,1513005,2005-01-21,Pedro
674,675,2004-08-29,Oficina,Alquiler,Barcelona,62,329716,2005-05-10,Pedro
727,728,2004-09-16,Suelo,Venta,Barcelona,139,585746,2005-05-03,Pedro
735,736,2004-09-19,Industrial,Venta,Barcelona,112,840560,2005-06-29,Pedro
741,742,2004-09-22,Suelo,Venta,Barcelona,218,1330236,2004-12-27,Pedro
768,769,2004-10-02,Casa,Venta,Barcelona,159,1162131,2005-08-25,Pedro
804,805,2004-10-14,Piso,Alquiler,Barcelona,243,1469178,2005-02-18,Pedro
827,828,2004-10-23,Industrial,Alquiler,Barcelona,199,1278774,2005-04-06,Pedro
877,878,2004-11-10,Industrial,Alquiler,Barcelona,145,1372135,2005-04-18,Pedro
